,Gender,Income
107377,Male,1893.00
107378,Male,1766.00
107379,Male,1779.00
107380,Male,1813.00
107381,Male,1978.00
107382,Male,1893.00
107383,Male,1891.00
107384,Male,1996.00
107385,Male,1933.00
107386,Male,1889.00
107387,Male,1847.00
107388,Male,1826.00
107389,Male,1868.00
107390,Male,1814.00
107391,Male,1917.00
107392,Male,1967.00
107393,Male,1944.00
107394,Male,1860.00
107395,Male,1760.00
107396,Male,1787.00
107397,Male,1815.00
107398,Male,1961.00
107399,Male,1761.00
107400,Male,1943.00
107401,Male,1800.00
107402,Male,1776.00
107403,Male,1844.00
107404,Male,1797.00
107405,Male,1882.00
107406,Male,1775.00
107407,Male,1904.00
107408,Male,1790.00
107409,Male,1926.00
107410,Male,1990.00
107411,Male,1967.00
107412,Male,1896.00
107413,Male,1871.00
107414,Male,1970.00
107415,Male,1858.00
107416,Male,1905.00
107417,Male,1799.00
107418,Male,1858.00
107419,Male,1981.00
107420,Male,1837.00
107421,Male,1909.00
107422,Male,1873.00
107423,Male,1981.00
107424,Male,1822.00
107425,Male,1969.00
107426,Male,1922.00
107427,Male,1860.00
107428,Male,1919.00
107429,Male,1853.00
107430,Male,1793.00
107431,Male,1921.00
107432,Male,1968.00
107433,Male,1817.00
107434,Male,1902.00
107435,Male,1850.00
107436,Male,1934.00
107437,Male,1773.00
107438,Male,1925.00
107439,Male,1800.00
107440,Male,1982.00
107441,Male,1839.00
107442,Male,1788.00
107443,Male,1830.00
107444,Male,1809.00
107445,Male,1981.00
107446,Male,1917.00
107447,Male,1969.00
107448,Male,1954.00
107449,Male,1930.00
107450,Male,1816.00
107451,Male,1919.00
107452,Male,1892.00
107453,Male,1903.00
107454,Male,1857.00
107455,Male,1896.00
107456,Male,1778.00
107457,Male,1967.00
107458,Male,1841.00
107459,Male,1961.00
107460,Male,1826.00
107461,Male,1776.00
107462,Male,1868.00
107463,Male,1944.00
107464,Male,1857.00
107465,Male,1999.00
107466,Male,1774.00
107467,Male,1832.00
107468,Male,1955.00
107469,Male,1808.00
107470,Male,1827.00
107471,Male,1983.00
107472,Male,1916.00
107473,Male,1796.00
107474,Male,1847.00
107475,Male,1850.00
107476,Male,1790.00
107477,Male,1848.00
107478,Male,1766.00
107479,Male,1982.00
107480,Male,1834.00
107481,Male,1913.00
107482,Male,1832.00
107483,Male,1823.00
107484,Male,1866.00
107485,Male,1968.00
107486,Male,1859.00
107487,Male,1933.00
107488,Male,1921.00
107489,Male,1891.00
107490,Male,1917.00
107491,Male,1955.00
107492,Male,1864.00
107493,Male,1885.00
107494,Male,1850.00
107495,Male,1920.00
107496,Male,1897.00
107497,Male,1929.00
107498,Male,1817.00
107499,Male,1914.00
107500,Male,1821.00
107501,Male,1914.00
107502,Male,1928.00
107503,Male,1862.00
107504,Male,1767.00
107505,Male,1785.00
107506,Male,1873.00
107507,Male,1888.00
107508,Male,1916.00
107509,Male,1783.00
107510,Male,1806.00
107511,Male,1835.00
107512,Male,1954.00
107513,Male,1800.00
107514,Male,1937.00
107515,Male,1914.00
107516,Male,1931.00
107517,Male,1770.00
107518,Male,1871.00
107519,Male,1951.00
107520,Male,1997.00
107521,Male,1968.00
107522,Male,1904.00
107523,Male,1898.00
107524,Male,1763.00
107525,Male,1829.00
107526,Male,1888.00
107527,Male,1919.00
107528,Male,1875.00
107529,Male,1840.00
107530,Male,1816.00
107531,Male,1945.00
107532,Male,1765.00
107533,Male,1921.00
107534,Male,1818.00
107535,Male,1845.00
107536,Male,1937.00
107537,Male,1901.00
107538,Male,1965.00
107539,Male,1862.00
107540,Male,1792.00
107541,Male,1948.00
107542,Male,1954.00
107543,Male,1953.00
107544,Male,1993.00
107545,Male,1780.00
107546,Male,1807.00
107547,Male,1791.00
107548,Male,1881.00
107549,Male,1852.00
107550,Male,1802.00
107551,Male,1915.00
107552,Male,1961.00
107553,Male,1892.00
107554,Male,1800.00
107555,Male,1864.00
107556,Male,1803.00
107557,Male,1969.00
107558,Male,1998.00
107559,Male,1995.00
107560,Male,1927.00
107561,Male,1964.00
107562,Male,1773.00
107563,Male,1776.00
107564,Male,1856.00
107565,Male,1764.00
107566,Male,1928.00
107567,Male,1937.00
107568,Male,1759.00
107569,Male,1877.00
107570,Male,1862.00
107571,Male,1892.00
107572,Male,1985.00
107573,Male,1923.00
107574,Male,1847.00
107575,Male,1972.00
107576,Male,1849.00
107577,Male,1984.00
107578,Male,1969.00
107579,Male,1786.00
107580,Male,1896.00
107581,Male,1762.00
107582,Male,1837.00
107583,Male,1941.00
107584,Male,1850.00
107585,Male,1897.00
107586,Male,1923.00
107587,Male,1933.00
107588,Male,1786.00
107589,Male,1806.00
107590,Male,1987.00
107591,Male,1879.00
107592,Male,1800.00
107593,Male,1905.00
107594,Male,1760.00
107595,Male,1802.00
107596,Male,1843.00
107597,Male,1778.00
107598,Male,1953.00
107599,Male,1838.00
107600,Male,1877.00
107601,Male,1967.00
107602,Male,1905.00
107603,Male,1965.00
107604,Male,1876.00
107605,Male,1965.00
107606,Male,1961.00
107607,Male,1868.00
107608,Male,1765.00
107609,Male,1883.00
107610,Male,1873.00
107611,Male,1772.00
107612,Male,1800.00
107613,Male,1822.00
107614,Male,1923.00
107615,Male,1794.00
107616,Male,1953.00
107617,Male,1933.00
107618,Male,1983.00
107619,Male,1918.00
107620,Male,1807.00
107621,Male,1911.00
107622,Male,1955.00
107623,Male,1950.00
107624,Male,1796.00
107625,Male,1931.00
107626,Male,1795.00
107627,Male,1774.00
107628,Male,1882.00
107629,Male,1838.00
107630,Male,1988.00
107631,Male,1839.00
107632,Male,1910.00
107633,Male,1899.00
107634,Male,1866.00
107635,Male,1984.00
107636,Male,1918.00
107637,Male,1837.00
107638,Male,1930.00
107639,Male,1763.00
107640,Male,1853.00
107641,Male,1882.00
107642,Male,1905.00
107643,Male,1920.00
107644,Male,1793.00
107645,Male,1894.00
107646,Male,1879.00
107647,Male,1834.00
107648,Male,1865.00
107649,Male,1933.00
107650,Male,1855.00
107651,Male,1989.00
107652,Male,1751.00
107653,Male,1883.00
107654,Male,1911.00
107655,Male,1851.00
107656,Male,1856.00
107657,Male,1905.00
107658,Male,1883.00
107659,Male,1821.00
107660,Male,1845.00
107661,Male,1951.00
107662,Male,1820.00
107663,Male,1804.00
107664,Male,1977.00
107665,Male,1980.00
107666,Male,1765.00
107667,Male,1946.00
107668,Male,1998.00
107669,Male,1873.00
107670,Male,1896.00
107671,Male,1877.00
107672,Male,1867.00
107673,Male,1985.00
107674,Male,1876.00
107675,Male,1825.00
107676,Male,1783.00
107677,Male,1864.00
107678,Male,1877.00
107679,Male,1921.00
107680,Male,1862.00
107681,Male,1821.00
107682,Male,1782.00
107683,Male,1851.00
107684,Male,1835.00
107685,Male,1921.00
107686,Male,1800.00
107687,Male,1835.00
107688,Male,1910.00
107689,Male,1874.00
107690,Male,1886.00
107691,Male,1789.00
107692,Male,1795.00
107693,Male,1890.00
107694,Male,1800.00
107695,Male,1827.00
107696,Male,1932.00
107697,Male,1831.00
107698,Male,1939.00
107699,Male,1883.00
107700,Male,1866.00
107701,Male,1874.00
107702,Male,1804.00
107703,Male,1840.00
107704,Male,1773.00
107705,Male,1854.00
107706,Male,1784.00
107707,Male,1751.00
107708,Male,1996.00
107709,Male,1857.00
107710,Male,1877.00
107711,Male,1904.00
107712,Male,1762.00
107713,Male,1966.00
107714,Male,1886.00
107715,Male,1929.00
107716,Male,1968.00
107717,Male,1780.00
107718,Male,1815.00
107719,Male,1881.00
107720,Male,1842.00
107721,Male,1785.00
107722,Male,1970.00
107723,Male,1912.00
107724,Male,1941.00
107725,Male,1920.00
107726,Male,1834.00
107727,Male,1913.00
107728,Male,1888.00
107729,Male,1952.00
107730,Male,1989.00
107731,Male,1902.00
107732,Male,1846.00
107733,Male,1869.00
107734,Male,1821.00
107735,Male,1858.00
107736,Male,1830.00
107737,Male,1773.00
107738,Male,1864.00
107739,Male,1935.00
107740,Male,1924.00
107741,Male,1756.00
107742,Male,1882.00
107743,Male,1786.00
107744,Male,1982.00
107745,Male,1775.00
107746,Male,1888.00
107747,Male,1817.00
107748,Male,1927.00
107749,Male,1921.00
107750,Male,1864.00
107751,Male,1852.00
107752,Male,1761.00
107753,Male,1865.00
107754,Male,1884.00
107755,Male,1989.00
107756,Male,1782.00
107757,Male,1906.00
107758,Male,1892.00
107759,Male,1817.00
107760,Male,1768.00
107761,Male,1822.00
107762,Male,1753.00
107763,Male,1817.00
107764,Male,1808.00
107765,Male,1768.00
107766,Male,1869.00
107767,Male,1825.00
107768,Male,1961.00
107769,Male,1892.00
107770,Male,1789.00
107771,Male,1937.00
107772,Male,1930.00
107773,Male,1904.00
107774,Male,1778.00
107775,Male,1941.00
107776,Male,1852.00
107777,Male,1938.00
107778,Male,1984.00
107779,Male,1807.00
107780,Male,1963.00
107781,Male,1756.00
107782,Male,1932.00
107783,Male,1885.00
107784,Male,1797.00
107785,Male,1983.00
107786,Male,1940.00
107787,Male,1952.00
107788,Male,1949.00
107789,Male,1868.00
107790,Male,1758.00
107791,Male,1959.00
107792,Male,1767.00
107793,Male,1885.00
107794,Male,1942.00
107795,Male,1889.00
107796,Male,1865.00
107797,Male,1925.00
107798,Male,1932.00
107799,Male,1837.00
107800,Male,1844.00
107801,Male,1897.00
107802,Male,1879.00
107803,Male,1798.00
107804,Male,1959.00
107805,Male,1801.00
107806,Male,1846.00
107807,Male,1848.00
107808,Male,1891.00
107809,Male,1932.00
107810,Male,1971.00
107811,Male,1961.00
107812,Male,1934.00
107813,Male,1773.00
107814,Male,1890.00
107815,Male,1866.00
107816,Male,1902.00
107817,Male,1936.00
107818,Male,1784.00
107819,Male,1792.00
107820,Male,1982.00
107821,Male,1819.00
107822,Male,1988.00
107823,Male,1782.00
107824,Male,1908.00
107825,Male,1963.00
107826,Male,1777.00
107827,Male,1942.00
107828,Male,1864.00
107829,Male,1818.00
107830,Male,1847.00
107831,Male,1868.00
107832,Male,1880.00
107833,Male,1790.00
107834,Male,1769.00
107835,Male,1778.00
107836,Male,1939.00
107837,Male,1837.00
107838,Male,1819.00
107839,Male,1794.00
107840,Male,1992.00
107841,Male,1778.00
107842,Male,1852.00
107843,Male,1847.00
107844,Male,1753.00
107845,Male,1916.00
107846,Male,1998.00
107847,Male,1789.00
107848,Male,1918.00
107849,Male,1810.00
107850,Male,1883.00
107851,Male,1774.00
107852,Male,1785.00
107853,Male,1766.00
107854,Male,1867.00
107855,Male,1847.00
107856,Male,1914.00
107857,Male,1883.00
107858,Male,1918.00
107859,Male,1969.00
107860,Male,1925.00
107861,Male,1951.00
107862,Male,1802.00
107863,Male,1827.00
107864,Male,1883.00
107865,Male,1962.00
107866,Male,1986.00
107867,Male,1967.00
107868,Male,1763.00
107869,Male,1990.00
107870,Male,1935.00
107871,Male,1786.00
107872,Male,1949.00
107873,Male,1804.00
107874,Male,1755.00
107875,Male,1992.00
107876,Male,1993.00
107877,Male,1921.00
107878,Male,1996.00
107879,Male,1764.00
107880,Male,1883.00
107881,Male,1804.00
107882,Male,1952.00
107883,Male,1993.00
107884,Male,1772.00
107885,Male,1856.00
107886,Male,1959.00
107887,Male,1846.00
107888,Male,1884.00
107889,Male,1883.00
107890,Male,1777.00
107891,Male,1914.00
107892,Male,1774.00
107893,Male,1916.00
107894,Male,1851.00
107895,Male,1949.00
107896,Male,1815.00
107897,Male,1866.00
107898,Male,1877.00
107899,Male,1922.00
107900,Male,1780.00
107901,Male,1903.00
107902,Male,1902.00
107903,Male,1936.00
107904,Male,1852.00
107905,Male,1759.00
107906,Male,1844.00
107907,Male,1879.00
107908,Male,1801.00
107909,Male,1861.00
107910,Male,1912.00
107911,Male,1777.00
107912,Male,1960.00
107913,Male,1889.00
107914,Male,1806.00
107915,Male,1901.00
107916,Male,1833.00
107917,Male,1882.00
107918,Male,1844.00
107919,Male,1844.00
107920,Male,1810.00
107921,Male,1895.00
107922,Male,1984.00
107923,Male,1878.00
107924,Male,1999.00
107925,Male,1843.00
107926,Male,1775.00
107927,Male,1954.00
107928,Male,1960.00
107929,Male,1770.00
107930,Male,1765.00
107931,Male,1981.00
107932,Male,1847.00
107933,Male,1756.00
107934,Male,1792.00
107935,Male,1887.00
107936,Male,1875.00
107937,Male,1835.00
107938,Male,1974.00
107939,Male,1774.00
107940,Male,1775.00
107941,Male,1891.00
107942,Male,1875.00
107943,Male,1939.00
107944,Male,1854.00
107945,Male,1932.00
107946,Male,1929.00
107947,Male,1797.00
107948,Male,1981.00
107949,Male,1814.00
107950,Male,1818.00
107951,Male,1888.00
107952,Male,1962.00
107953,Male,1860.00
107954,Male,1910.00
107955,Male,1879.00
107956,Male,1852.00
107957,Male,1872.00
107958,Male,1940.00
107959,Male,1825.00
107960,Male,1760.00
107961,Male,1783.00
107962,Male,1860.00
107963,Male,1986.00
107964,Male,1810.00
107965,Male,1919.00
107966,Male,1838.00
107967,Male,1889.00
107968,Male,1840.00
107969,Male,1976.00
107970,Male,1940.00
107971,Male,1966.00
107972,Male,1890.00
107973,Male,1790.00
107974,Male,1978.00
107975,Male,1782.00
107976,Male,1912.00
107977,Male,1943.00
107978,Male,1844.00
107979,Male,1935.00
107980,Male,1935.00
107981,Male,1949.00
107982,Male,1964.00
107983,Male,1997.00
107984,Male,1901.00
107985,Male,1933.00
107986,Male,1988.00
107987,Male,1765.00
107988,Male,1793.00
107989,Male,1892.00
107990,Male,1803.00
107991,Male,1924.00
107992,Male,1876.00
107993,Male,1879.00
107994,Male,1774.00
107995,Male,1768.00
107996,Male,1928.00
107997,Male,1996.00
107998,Male,1889.00
107999,Male,1855.00
108000,Male,1953.00
108001,Male,1949.00
108002,Male,1773.00
108003,Male,1770.00
108004,Male,1827.00
108005,Male,1844.00
108006,Male,1956.00
108007,Male,1988.00
108008,Male,1876.00
108009,Male,1765.00
108010,Male,1967.00
108011,Male,1758.00
108012,Male,1954.00
108013,Male,1901.00
108014,Male,1859.00
108015,Male,1956.00
108016,Male,1971.00
108017,Male,1793.00
108018,Male,1990.00
108019,Male,1990.00
108020,Male,1833.00
108021,Male,1961.00
108022,Male,1989.00
108023,Male,1861.00
108024,Male,1888.00
108025,Male,1878.00
108026,Male,1889.00
108027,Male,1966.00
108028,Male,1938.00
108029,Male,1934.00
108030,Male,1773.00
108031,Male,1810.00
108032,Male,1774.00
108033,Male,1900.00
108034,Male,1996.00
108035,Male,1762.00
108036,Male,1757.00
108037,Male,1775.00
108038,Male,1887.00
108039,Male,1924.00
108040,Male,1954.00
108041,Male,1969.00
108042,Male,1880.00
108043,Male,1874.00
108044,Male,1894.00
108045,Male,1864.00
108046,Male,1932.00
108047,Male,1973.00
108048,Male,1861.00
108049,Male,1756.00
108050,Male,1936.00
108051,Male,1755.00
108052,Male,1898.00
108053,Male,1863.00
108054,Male,1841.00
108055,Male,1998.00
108056,Male,1851.00
108057,Male,1850.00
108058,Male,1817.00
108059,Male,1751.00
108060,Male,1874.00
108061,Male,1901.00
108062,Male,1768.00
108063,Male,1980.00
108064,Male,1962.00
108065,Male,1887.00
108066,Male,1913.00
108067,Male,1871.00
108068,Male,1873.00
108069,Male,1847.00
108070,Male,1916.00
108071,Male,1901.00
108072,Male,1985.00
108073,Male,1867.00
108074,Male,1821.00
108075,Male,1961.00
108076,Male,1805.00
108077,Male,1809.00
108078,Male,1791.00
108079,Male,1751.00
108080,Male,1945.00
108081,Male,1914.00
108082,Male,1818.00
108083,Male,1873.00
108084,Male,1784.00
108085,Male,1814.00
108086,Male,1933.00
108087,Male,1837.00
108088,Male,1901.00
108089,Male,1971.00
108090,Male,1922.00
108091,Male,1919.00
108092,Male,1908.00
108093,Male,1820.00
108094,Male,1969.00
108095,Male,1969.00
108096,Male,1855.00
108097,Male,1903.00
108098,Male,1853.00
108099,Male,1781.00
108100,Male,1852.00
108101,Male,1809.00
108102,Male,1939.00
108103,Male,1914.00
108104,Male,1909.00
108105,Male,1980.00
108106,Male,1812.00
108107,Male,1877.00
108108,Male,1898.00
108109,Male,1911.00
108110,Male,1820.00
108111,Male,1757.00
108112,Male,1868.00
108113,Male,1975.00
108114,Male,1841.00
108115,Male,1963.00
108116,Male,1905.00
108117,Male,1912.00
108118,Male,1762.00
108119,Male,1844.00
108120,Male,1777.00
108121,Male,1758.00
108122,Male,1872.00
108123,Male,1816.00
108124,Male,1953.00
108125,Male,1843.00
108126,Male,1920.00
108127,Male,1900.00
108128,Male,1985.00
108129,Male,1913.00
108130,Male,1859.00
108131,Male,1765.00
108132,Male,1917.00
108133,Male,1878.00
108134,Male,1829.00
108135,Male,1965.00
108136,Male,1925.00
108137,Male,1912.00
108138,Male,1997.00
108139,Male,1890.00
108140,Male,1819.00
108141,Male,1806.00
108142,Male,1867.00
108143,Male,1874.00
108144,Male,1797.00
108145,Male,1990.00
108146,Male,1834.00
108147,Male,1758.00
108148,Male,1874.00
108149,Male,1908.00
108150,Male,1846.00
108151,Male,1977.00
108152,Male,1832.00
108153,Male,1763.00
108154,Male,1858.00
108155,Male,1918.00
108156,Male,1931.00
108157,Male,1982.00
108158,Male,1911.00
108159,Male,1903.00
108160,Male,1895.00
108161,Male,1916.00
108162,Male,1779.00
108163,Male,1926.00
108164,Male,1961.00
108165,Male,1776.00
108166,Male,1817.00
108167,Male,1921.00
108168,Male,1783.00
108169,Male,1946.00
108170,Male,1785.00
108171,Male,1950.00
108172,Male,1832.00
108173,Male,1952.00
108174,Male,1943.00
108175,Male,1822.00
108176,Male,1896.00
108177,Male,1785.00
108178,Male,1927.00
108179,Male,1798.00
108180,Male,1993.00
108181,Male,1938.00
108182,Male,1831.00
108183,Male,1778.00
108184,Male,1927.00
108185,Male,1796.00
108186,Male,1951.00
108187,Male,1935.00
108188,Male,1959.00
108189,Male,1829.00
108190,Male,1898.00
108191,Male,1952.00
108192,Male,1857.00
108193,Male,1839.00
108194,Male,1934.00
108195,Male,1870.00
108196,Male,1834.00
108197,Male,1957.00
108198,Male,1875.00
108199,Male,1953.00
108200,Male,1775.00
108201,Male,1862.00
108202,Male,1924.00
108203,Male,1981.00
108204,Male,1977.00
108205,Male,1872.00
108206,Male,1985.00
108207,Male,1995.00
108208,Male,1838.00
108209,Male,1839.00
108210,Male,1778.00
108211,Male,1793.00
108212,Male,1967.00
108213,Male,1994.00
108214,Male,1860.00
108215,Male,1931.00
108216,Male,1846.00
108217,Male,1898.00
108218,Male,1943.00
108219,Male,1861.00
108220,Male,1909.00
108221,Male,1972.00
108222,Male,1854.00
108223,Male,1803.00
108224,Male,1966.00
108225,Male,1793.00
108226,Male,1824.00
108227,Male,1895.00
108228,Male,1914.00
108229,Male,1915.00
108230,Male,1893.00
108231,Male,1756.00
108232,Male,1850.00
108233,Male,1940.00
108234,Male,1951.00
108235,Male,1929.00
108236,Male,1810.00
108237,Male,1761.00
108238,Male,1789.00
108239,Male,1855.00
108240,Male,1905.00
108241,Male,1939.00
108242,Male,1778.00
108243,Male,1858.00
108244,Male,1996.00
108245,Male,1922.00
108246,Male,1937.00
108247,Male,1937.00
108248,Male,1768.00
108249,Male,1909.00
108250,Male,1995.00
108251,Male,1948.00
108252,Male,1878.00
108253,Male,1774.00
108254,Male,1967.00
108255,Male,1804.00
108256,Male,1991.00
108257,Male,1767.00
108258,Male,1754.00
108259,Male,1778.00
108260,Male,1780.00
108261,Male,1882.00
108262,Male,1754.00
108263,Male,1865.00
108264,Male,1817.00
108265,Male,1863.00
108266,Male,1787.00
108267,Male,1805.00
108268,Male,1795.00
108269,Male,1797.00
108270,Male,1875.00
108271,Male,1909.00
108272,Male,1869.00
108273,Male,1978.00
108274,Male,1835.00
108275,Male,1950.00
108276,Male,1905.00
108277,Male,1937.00
108278,Male,1955.00
108279,Male,1931.00
108280,Male,1862.00
108281,Male,1899.00
108282,Male,1796.00
108283,Male,1973.00
108284,Male,1982.00
108285,Male,1804.00
108286,Male,1792.00
108287,Male,1832.00
108288,Male,1916.00
108289,Male,1864.00
108290,Male,1930.00
108291,Male,1853.00
108292,Male,1835.00
108293,Male,1985.00
108294,Male,1792.00
108295,Male,1967.00
108296,Male,1808.00
108297,Male,1950.00
108298,Male,1811.00
108299,Male,1786.00
108300,Male,1930.00
108301,Male,1892.00
108302,Male,1810.00
108303,Male,1987.00
108304,Male,1970.00
108305,Male,1763.00
108306,Male,1987.00
108307,Male,1946.00
108308,Male,1954.00
108309,Male,1927.00
108310,Male,1942.00
108311,Male,1801.00
108312,Male,1811.00
108313,Male,1754.00
108314,Male,1802.00
108315,Male,1899.00
108316,Male,1857.00
108317,Male,1800.00
108318,Male,1975.00
108319,Male,1892.00
108320,Male,1926.00
108321,Male,1856.00
108322,Male,1998.00
108323,Male,1922.00
108324,Male,1975.00
108325,Male,1852.00
108326,Male,1796.00
108327,Male,1863.00
108328,Male,1897.00
108329,Male,1786.00
108330,Male,1835.00
108331,Male,1946.00
108332,Male,1843.00
108333,Male,1988.00
108334,Male,1996.00
108335,Male,1846.00
108336,Male,1961.00
108337,Male,1783.00
108338,Male,1830.00
108339,Male,1894.00
108340,Male,1950.00
108341,Male,1836.00
108342,Male,1931.00
108343,Male,1799.00
108344,Male,1870.00
108345,Male,1994.00
108346,Male,1934.00
108347,Male,1928.00
108348,Male,1871.00
108349,Male,1909.00
108350,Male,1778.00
108351,Male,1970.00
108352,Male,1908.00
108353,Male,1752.00
108354,Male,1902.00
108355,Male,1804.00
108356,Male,1772.00
108357,Male,1954.00
108358,Male,1788.00
108359,Male,1928.00
108360,Male,1852.00
108361,Male,1791.00
108362,Male,1976.00
108363,Male,1939.00
108364,Male,1761.00
108365,Male,1762.00
108366,Male,1793.00
108367,Male,1844.00
108368,Male,1948.00
108369,Male,1916.00
108370,Male,1863.00
108371,Male,1796.00
108372,Male,1851.00
108373,Male,1877.00
108374,Male,1912.00
108375,Male,1784.00
108376,Male,1767.00
108377,Male,1892.00
108378,Male,1827.00
108379,Male,1875.00
108380,Male,1767.00
108381,Male,1773.00
108382,Male,1836.00
108383,Male,1951.00
108384,Male,1914.00
108385,Male,1971.00
108386,Male,1842.00
108387,Male,1807.00
108388,Male,1892.00
108389,Male,1776.00
108390,Male,1872.00
108391,Male,1990.00
108392,Male,1848.00
108393,Male,1831.00
108394,Male,1889.00
108395,Male,1838.00
108396,Male,1965.00
108397,Male,1878.00
108398,Male,1844.00
108399,Male,1894.00
108400,Male,1959.00
108401,Male,1871.00
108402,Male,1874.00
108403,Male,1939.00
108404,Male,1943.00
108405,Male,1992.00
108406,Male,1796.00
108407,Male,1778.00
108408,Male,1989.00
108409,Male,1912.00
108410,Male,1925.00
108411,Male,1986.00
108412,Male,1964.00
108413,Male,1846.00
108414,Male,1767.00
108415,Male,1863.00
108416,Male,1821.00
108417,Male,1962.00
108418,Male,1794.00
108419,Male,1866.00
108420,Male,1897.00
108421,Male,1990.00
108422,Male,1934.00
108423,Male,1963.00
108424,Male,1949.00
108425,Male,1878.00
108426,Male,1984.00
108427,Male,1807.00
108428,Male,1872.00
108429,Male,1800.00
108430,Male,1956.00
108431,Male,1819.00
108432,Male,1808.00
108433,Male,1893.00
108434,Male,1994.00
108435,Male,1894.00
108436,Male,1929.00
108437,Male,1874.00
108438,Male,1847.00
108439,Male,1766.00
108440,Male,1952.00
108441,Male,1929.00
108442,Male,1973.00
108443,Male,1813.00
108444,Male,1886.00
108445,Male,1751.00
108446,Male,1772.00
108447,Male,1918.00
108448,Male,1775.00
108449,Male,1991.00
108450,Male,1811.00
108451,Male,1844.00
108452,Male,1797.00
108453,Male,1900.00
108454,Male,1884.00
108455,Male,1971.00
108456,Male,1848.00
108457,Male,1950.00
108458,Male,1907.00
108459,Male,1935.00
108460,Male,1792.00
108461,Male,1844.00
108462,Male,1882.00
108463,Male,1910.00
108464,Male,1838.00
108465,Male,1845.00
108466,Male,1816.00
108467,Male,1848.00
108468,Male,1841.00
108469,Male,1786.00
108470,Male,1883.00
108471,Male,1852.00
108472,Male,1919.00
108473,Male,1836.00
108474,Male,1760.00
108475,Male,1891.00
108476,Male,1764.00
108477,Male,1817.00
108478,Male,1965.00
108479,Male,1823.00
108480,Male,1758.00
108481,Male,1911.00
108482,Male,1789.00
108483,Male,1941.00
108484,Male,1984.00
108485,Male,1874.00
108486,Male,1887.00
108487,Male,1825.00
108488,Male,1899.00
108489,Male,1917.00
108490,Male,1784.00
108491,Male,1793.00
108492,Male,1936.00
108493,Male,1878.00
108494,Male,1828.00
108495,Male,1929.00
108496,Male,1753.00
108497,Male,1932.00
108498,Male,1985.00
108499,Male,1954.00
108500,Male,1917.00
108501,Male,1819.00
108502,Male,1896.00
108503,Male,1918.00
108504,Male,1927.00
108505,Male,1989.00
108506,Male,1810.00
108507,Male,1762.00
108508,Male,1991.00
108509,Male,1782.00
108510,Male,1988.00
108511,Male,1949.00
108512,Male,1931.00
108513,Male,1835.00
108514,Male,1823.00
108515,Male,1933.00
108516,Male,1960.00
108517,Male,1902.00
108518,Male,1770.00
108519,Male,1821.00
108520,Male,1993.00
108521,Male,1862.00
108522,Male,1896.00
108523,Male,1951.00
108524,Male,1901.00
108525,Male,1999.00
108526,Male,1830.00
108527,Male,1960.00
108528,Male,1790.00
108529,Male,1901.00
108530,Male,1888.00
108531,Male,1757.00
108532,Male,1881.00
108533,Male,1947.00
108534,Male,1873.00
108535,Male,1900.00
108536,Male,1968.00
108537,Male,1751.00
108538,Male,1997.00
108539,Male,1935.00
108540,Male,1751.00
108541,Male,1892.00
108542,Male,1950.00
108543,Male,1880.00
108544,Male,1983.00
108545,Male,1997.00
108546,Male,1829.00
108547,Male,1969.00
108548,Male,1957.00
108549,Male,1840.00
108550,Male,1776.00
108551,Male,1983.00
108552,Male,1795.00
108553,Male,1960.00
108554,Male,1823.00
108555,Male,1907.00
108556,Male,1810.00
108557,Male,1777.00
108558,Male,1870.00
108559,Male,1872.00
108560,Male,1819.00
108561,Male,1856.00
108562,Male,1801.00
108563,Male,1847.00
108564,Male,1919.00
108565,Male,1894.00
108566,Male,1842.00
108567,Male,1805.00
108568,Male,1767.00
108569,Male,1783.00
108570,Male,1911.00
108571,Male,1817.00
108572,Male,1784.00
108573,Male,1805.00
108574,Male,1990.00
108575,Male,1902.00
108576,Male,1884.00
108577,Male,1982.00
108578,Male,1944.00
108579,Male,1775.00
108580,Male,1947.00
108581,Male,1883.00
108582,Male,1987.00
108583,Male,1777.00
108584,Male,1900.00
108585,Male,1946.00
108586,Male,1848.00
108587,Male,1889.00
108588,Male,1821.00
108589,Male,1911.00
108590,Male,1996.00
108591,Male,1774.00
108592,Male,1876.00
108593,Male,1841.00
108594,Male,1877.00
108595,Male,1955.00
108596,Male,1873.00
108597,Male,1944.00
108598,Male,1931.00
108599,Male,1941.00
108600,Male,1967.00
108601,Male,1805.00
108602,Male,1907.00
108603,Male,1890.00
108604,Male,1790.00
108605,Male,1849.00
108606,Male,1879.00
108607,Male,1982.00
108608,Male,1819.00
108609,Male,1878.00
108610,Male,1933.00
108611,Male,1910.00
108612,Male,1907.00
108613,Male,1795.00
108614,Male,1901.00
108615,Male,1871.00
108616,Male,1784.00
108617,Male,1856.00
108618,Male,1836.00
108619,Male,1921.00
108620,Male,1821.00
108621,Male,1864.00
108622,Male,1967.00
108623,Male,1823.00
108624,Male,1945.00
108625,Male,1946.00
108626,Male,1938.00
108627,Male,1848.00
108628,Male,1755.00
108629,Male,1874.00
108630,Male,1826.00
108631,Male,1915.00
108632,Male,1891.00
108633,Male,1934.00
108634,Male,1828.00
108635,Male,1826.00
108636,Male,1832.00
108637,Male,1753.00
108638,Male,1791.00
108639,Male,1862.00
108640,Male,1782.00
108641,Male,1915.00
108642,Male,1806.00
108643,Male,1754.00
108644,Male,1902.00
108645,Male,1859.00
108646,Male,1878.00
108647,Male,1909.00
108648,Male,1950.00
