"","Gender","Income"
"105499","Male",1518
"105500","Male",1522
"105501","Male",1657
"105502","Male",1570
"105503","Male",1691
"105504","Male",1548
"105505","Male",1742
"105506","Male",1549
"105507","Male",1616
"105508","Male",1578
"105509","Male",1668
"105510","Male",1528
"105511","Male",1525
"105512","Male",1532
"105513","Male",1607
"105514","Male",1517
"105515","Male",1551
"105516","Male",1725
"105517","Male",1567
"105518","Male",1673
"105519","Male",1606
"105520","Male",1507
"105521","Male",1596
"105522","Male",1579
"105523","Male",1666
"105524","Male",1670
"105525","Male",1743
"105526","Male",1642
"105527","Male",1555
"105528","Male",1606
"105529","Male",1573
"105530","Male",1736
"105531","Male",1588
"105532","Male",1695
"105533","Male",1652
"105534","Male",1719
"105535","Male",1521
"105536","Male",1693
"105537","Male",1507
"105538","Male",1633
"105539","Male",1729
"105540","Male",1716
"105541","Male",1553
"105542","Male",1579
"105543","Male",1520
"105544","Male",1611
"105545","Male",1678
"105546","Male",1505
"105547","Male",1613
"105548","Male",1681
"105549","Male",1639
"105550","Male",1644
"105551","Male",1549
"105552","Male",1534
"105553","Male",1528
"105554","Male",1621
"105555","Male",1583
"105556","Male",1671
"105557","Male",1515
"105558","Male",1723
"105559","Male",1538
"105560","Male",1714
"105561","Male",1642
"105562","Male",1614
"105563","Male",1624
"105564","Male",1718
"105565","Male",1612
"105566","Male",1742
"105567","Male",1503
"105568","Male",1581
"105569","Male",1748
"105570","Male",1507
"105571","Male",1526
"105572","Male",1524
"105573","Male",1642
"105574","Male",1535
"105575","Male",1540
"105576","Male",1584
"105577","Male",1612
"105578","Male",1668
"105579","Male",1590
"105580","Male",1740
"105581","Male",1539
"105582","Male",1736
"105583","Male",1606
"105584","Male",1578
"105585","Male",1638
"105586","Male",1613
"105587","Male",1515
"105588","Male",1667
"105589","Male",1636
"105590","Male",1748
"105591","Male",1606
"105592","Male",1746
"105593","Male",1633
"105594","Male",1612
"105595","Male",1565
"105596","Male",1707
"105597","Male",1703
"105598","Male",1594
"105599","Male",1553
"105600","Male",1727
"105601","Male",1654
"105602","Male",1556
"105603","Male",1517
"105604","Male",1529
"105605","Male",1526
"105606","Male",1544
"105607","Male",1653
"105608","Male",1632
"105609","Male",1591
"105610","Male",1551
"105611","Male",1622
"105612","Male",1701
"105613","Male",1522
"105614","Male",1659
"105615","Male",1700
"105616","Male",1645
"105617","Male",1734
"105618","Male",1674
"105619","Male",1712
"105620","Male",1578
"105621","Male",1620
"105622","Male",1599
"105623","Male",1508
"105624","Male",1669
"105625","Male",1705
"105626","Male",1512
"105627","Male",1638
"105628","Male",1650
"105629","Male",1614
"105630","Male",1500
"105631","Male",1684
"105632","Male",1573
"105633","Male",1726
"105634","Male",1529
"105635","Male",1680
"105636","Male",1657
"105637","Male",1588
"105638","Male",1510
"105639","Male",1702
"105640","Male",1651
"105641","Male",1708
"105642","Male",1743
"105643","Male",1656
"105644","Male",1618
"105645","Male",1624
"105646","Male",1694
"105647","Male",1598
"105648","Male",1601
"105649","Male",1674
"105650","Male",1724
"105651","Male",1697
"105652","Male",1632
"105653","Male",1611
"105654","Male",1521
"105655","Male",1614
"105656","Male",1573
"105657","Male",1526
"105658","Male",1617
"105659","Male",1669
"105660","Male",1725
"105661","Male",1711
"105662","Male",1554
"105663","Male",1545
"105664","Male",1672
"105665","Male",1593
"105666","Male",1667
"105667","Male",1715
"105668","Male",1625
"105669","Male",1584
"105670","Male",1604
"105671","Male",1663
"105672","Male",1621
"105673","Male",1644
"105674","Male",1648
"105675","Male",1566
"105676","Male",1584
"105677","Male",1645
"105678","Male",1609
"105679","Male",1517
"105680","Male",1634
"105681","Male",1636
"105682","Male",1684
"105683","Male",1535
"105684","Male",1581
"105685","Male",1710
"105686","Male",1729
"105687","Male",1503
"105688","Male",1626
"105689","Male",1638
"105690","Male",1725
"105691","Male",1509
"105692","Male",1634
"105693","Male",1645
"105694","Male",1684
"105695","Male",1657
"105696","Male",1521
"105697","Male",1681
"105698","Male",1590
"105699","Male",1593
"105700","Male",1725
"105701","Male",1596
"105702","Male",1746
"105703","Male",1534
"105704","Male",1664
"105705","Male",1517
"105706","Male",1585
"105707","Male",1681
"105708","Male",1566
"105709","Male",1744
"105710","Male",1710
"105711","Male",1513
"105712","Male",1557
"105713","Male",1591
"105714","Male",1635
"105715","Male",1636
"105716","Male",1536
"105717","Male",1602
"105718","Male",1684
"105719","Male",1674
"105720","Male",1612
"105721","Male",1555
"105722","Male",1683
"105723","Male",1611
"105724","Male",1593
"105725","Male",1505
"105726","Male",1515
"105727","Male",1615
"105728","Male",1522
"105729","Male",1687
"105730","Male",1726
"105731","Male",1732
"105732","Male",1644
"105733","Male",1641
"105734","Male",1684
"105735","Male",1597
"105736","Male",1546
"105737","Male",1689
"105738","Male",1698
"105739","Male",1695
"105740","Male",1704
"105741","Male",1608
"105742","Male",1500
"105743","Male",1722
"105744","Male",1535
"105745","Male",1723
"105746","Male",1672
"105747","Male",1733
"105748","Male",1722
"105749","Male",1530
"105750","Male",1654
"105751","Male",1737
"105752","Male",1612
"105753","Male",1614
"105754","Male",1741
"105755","Male",1636
"105756","Male",1573
"105757","Male",1504
"105758","Male",1517
"105759","Male",1602
"105760","Male",1595
"105761","Male",1560
"105762","Male",1678
"105763","Male",1606
"105764","Male",1632
"105765","Male",1589
"105766","Male",1523
"105767","Male",1647
"105768","Male",1661
"105769","Male",1525
"105770","Male",1693
"105771","Male",1740
"105772","Male",1701
"105773","Male",1503
"105774","Male",1680
"105775","Male",1652
"105776","Male",1633
"105777","Male",1518
"105778","Male",1634
"105779","Male",1678
"105780","Male",1663
"105781","Male",1632
"105782","Male",1601
"105783","Male",1736
"105784","Male",1618
"105785","Male",1503
"105786","Male",1722
"105787","Male",1557
"105788","Male",1501
"105789","Male",1515
"105790","Male",1562
"105791","Male",1610
"105792","Male",1652
"105793","Male",1731
"105794","Male",1523
"105795","Male",1655
"105796","Male",1646
"105797","Male",1565
"105798","Male",1515
"105799","Male",1523
"105800","Male",1577
"105801","Male",1578
"105802","Male",1662
"105803","Male",1644
"105804","Male",1646
"105805","Male",1661
"105806","Male",1604
"105807","Male",1536
"105808","Male",1735
"105809","Male",1643
"105810","Male",1701
"105811","Male",1508
"105812","Male",1557
"105813","Male",1653
"105814","Male",1528
"105815","Male",1541
"105816","Male",1515
"105817","Male",1584
"105818","Male",1562
"105819","Male",1725
"105820","Male",1608
"105821","Male",1534
"105822","Male",1596
"105823","Male",1673
"105824","Male",1599
"105825","Male",1691
"105826","Male",1707
"105827","Male",1698
"105828","Male",1732
"105829","Male",1513
"105830","Male",1563
"105831","Male",1583
"105832","Male",1690
"105833","Male",1659
"105834","Male",1736
"105835","Male",1565
"105836","Male",1567
"105837","Male",1696
"105838","Male",1677
"105839","Male",1565
"105840","Male",1615
"105841","Male",1604
"105842","Male",1748
"105843","Male",1528
"105844","Male",1590
"105845","Male",1642
"105846","Male",1600
"105847","Male",1597
"105848","Male",1550
"105849","Male",1705
"105850","Male",1587
"105851","Male",1601
"105852","Male",1606
"105853","Male",1599
"105854","Male",1518
"105855","Male",1714
"105856","Male",1724
"105857","Male",1619
"105858","Male",1690
"105859","Male",1669
"105860","Male",1583
"105861","Male",1525
"105862","Male",1697
"105863","Male",1546
"105864","Male",1661
"105865","Male",1729
"105866","Male",1543
"105867","Male",1593
"105868","Male",1737
"105869","Male",1617
"105870","Male",1585
"105871","Male",1739
"105872","Male",1736
"105873","Male",1599
"105874","Male",1556
"105875","Male",1639
"105876","Male",1746
"105877","Male",1628
"105878","Male",1700
"105879","Male",1703
"105880","Male",1538
"105881","Male",1844
"105882","Male",1778
"105883","Male",1867
"105884","Male",1897
"105885","Male",1797
"105886","Male",1772
"105887","Male",1976
"105888","Male",1755
"105889","Male",1780
"105890","Male",1972
"105891","Male",1955
"105892","Male",1869
"105893","Male",1770
"105894","Male",1821
"105895","Male",1908
"105896","Male",1793
"105897","Male",1777
"105898","Male",1807
"105899","Male",1788
"105900","Male",1809
"105901","Male",1830
"105902","Male",1998
"105903","Male",1759
"105904","Male",1925
"105905","Male",1980
"105906","Male",1837
"105907","Male",1922
"105908","Male",1982
"105909","Male",1838
"105910","Male",1792
"105911","Male",1994
"105912","Male",1779
"105913","Male",1888
"105914","Male",1812
"105915","Male",1775
"105916","Male",1883
"105917","Male",1806
"105918","Male",1918
"105919","Male",1943
"105920","Male",1783
"105921","Male",1835
"105922","Male",1979
"105923","Male",1873
"105924","Male",1882
"105925","Male",1765
"105926","Male",1958
"105927","Male",1945
"105928","Male",1913
"105929","Male",1993
"105930","Male",1968
"105931","Male",1817
"105932","Male",1790
"105933","Male",1890
"105934","Male",1913
"105935","Male",1917
"105936","Male",1944
"105937","Male",1869
"105938","Male",1984
"105939","Male",1944
"105940","Male",1771
"105941","Male",1890
"105942","Male",1884
"105943","Male",1852
"105944","Male",1961
"105945","Male",1762
"105946","Male",1978
"105947","Male",1983
"105948","Male",1953
"105949","Male",1788
"105950","Male",1832
"105951","Male",1939
"105952","Male",1752
"105953","Male",1992
"105954","Male",1806
"105955","Male",1841
"105956","Male",1917
"105957","Male",1894
"105958","Male",1998
"105959","Male",1951
"105960","Male",1766
"105961","Male",1880
"105962","Male",1825
"105963","Male",1911
"105964","Male",1867
"105965","Male",1777
"105966","Male",1856
"105967","Male",1805
"105968","Male",1802
"105969","Male",1787
"105970","Male",1791
"105971","Male",1930
"105972","Male",1937
"105973","Male",1784
"105974","Male",1976
"105975","Male",1995
"105976","Male",1985
"105977","Male",1854
"105978","Male",1784
"105979","Male",1947
"105980","Male",1959
"105981","Male",1775
"105982","Male",1844
"105983","Male",1850
"105984","Male",1806
"105985","Male",1752
"105986","Male",1864
"105987","Male",1777
"105988","Male",1868
"105989","Male",1758
"105990","Male",1922
"105991","Male",1838
"105992","Male",1831
"105993","Male",1908
"105994","Male",1869
"105995","Male",1799
"105996","Male",1972
"105997","Male",1994
"105998","Male",1877
"105999","Male",1955
"106000","Male",1990
"106001","Male",1918
"106002","Male",1907
"106003","Male",1782
"106004","Male",1864
"106005","Male",1760
"106006","Male",1763
"106007","Male",1960
"106008","Male",1784
"106009","Male",1942
"106010","Male",1838
"106011","Male",1762
"106012","Male",1761
"106013","Male",1891
"106014","Male",1860
"106015","Male",1862
"106016","Male",1827
"106017","Male",1918
"106018","Male",1788
"106019","Male",1841
"106020","Male",1810
"106021","Male",1765
"106022","Male",1889
"106023","Male",1859
"106024","Male",1935
"106025","Male",1914
"106026","Male",1965
"106027","Male",1878
"106028","Male",1956
"106029","Male",1928
"106030","Male",1840
"106031","Male",1888
"106032","Male",1907
"106033","Male",1918
"106034","Male",1869
"106035","Male",1852
"106036","Male",1852
"106037","Male",1881
"106038","Male",1855
"106039","Male",1811
"106040","Male",1807
"106041","Male",1775
"106042","Male",1923
"106043","Male",1808
"106044","Male",1845
"106045","Male",1993
"106046","Male",1974
"106047","Male",1785
"106048","Male",1917
"106049","Male",1886
"106050","Male",1770
"106051","Male",1930
"106052","Male",1765
"106053","Male",1819
"106054","Male",1903
"106055","Male",1757
"106056","Male",1783
"106057","Male",1907
"106058","Male",1774
"106059","Male",1947
"106060","Male",1827
"106061","Male",1981
"106062","Male",1851
"106063","Male",1891
"106064","Male",1882
"106065","Male",1855
"106066","Male",1902
"106067","Male",1881
"106068","Male",1910
"106069","Male",1989
"106070","Male",1800
"106071","Male",1899
"106072","Male",1969
"106073","Male",1810
"106074","Male",1853
"106075","Male",1959
"106076","Male",1864
"106077","Male",1837
"106078","Male",1854
"106079","Male",1814
"106080","Male",1882
"106081","Male",1814
"106082","Male",1856
"106083","Male",1780
"106084","Male",1798
"106085","Male",1871
"106086","Male",1977
"106087","Male",1841
"106088","Male",1789
"106089","Male",1912
"106090","Male",1896
"106091","Male",1897
"106092","Male",1852
"106093","Male",1825
"106094","Male",1889
"106095","Male",1848
"106096","Male",1836
"106097","Male",1957
"106098","Male",1813
"106099","Male",1970
"106100","Male",1857
"106101","Male",1838
"106102","Male",1947
"106103","Male",1893
"106104","Male",1854
"106105","Male",1955
"106106","Male",1839
"106107","Male",1847
"106108","Male",1993
"106109","Male",1938
"106110","Male",1911
"106111","Male",1941
"106112","Male",1965
"106113","Male",1858
"106114","Male",1865
"106115","Male",1972
"106116","Male",1931
"106117","Male",1897
"106118","Male",1936
"106119","Male",1807
"106120","Male",1892
"106121","Male",1826
"106122","Male",1910
"106123","Male",1912
"106124","Male",1850
"106125","Male",1981
"106126","Male",1914
"106127","Male",1900
"106128","Male",1877
"106129","Male",1984
"106130","Male",1995
"106131","Male",1879
"106132","Male",1947
"106133","Male",1946
"106134","Male",1923
"106135","Male",1911
"106136","Male",1987
"106137","Male",1799
"106138","Male",1826
"106139","Male",1862
"106140","Male",1980
"106141","Male",1935
"106142","Male",1992
"106143","Male",1863
"106144","Male",1811
"106145","Male",1883
"106146","Male",1925
"106147","Male",1945
"106148","Male",1914
"106149","Male",1858
"106150","Male",1783
"106151","Male",1770
"106152","Male",1887
"106153","Male",1760
"106154","Male",1832
"106155","Male",1801
"106156","Male",1839
"106157","Male",1903
"106158","Male",1869
"106159","Male",1884
"106160","Male",1792
"106161","Male",1868
"106162","Male",1854
"106163","Male",1808
"106164","Male",1862
"106165","Male",1987
"106166","Male",1829
"106167","Male",1801
"106168","Male",1986
"106169","Male",1779
"106170","Male",1933
"106171","Male",1781
"106172","Male",1938
"106173","Male",1753
"106174","Male",1866
"106175","Male",1753
"106176","Male",1813
"106177","Male",1765
"106178","Male",1826
"106179","Male",1897
"106180","Male",1860
"106181","Male",1786
"106182","Male",1758
"106183","Male",1878
"106184","Male",1869
"106185","Male",1836
"106186","Male",1840
"106187","Male",1912
"106188","Male",1845
"106189","Male",1945
"106190","Male",1875
"106191","Male",1970
"106192","Male",1771
"106193","Male",1933
"106194","Male",1904
"106195","Male",1798
"106196","Male",1776
"106197","Male",1794
"106198","Male",1878
"106199","Male",1990
"106200","Male",1761
"106201","Male",1976
"106202","Male",1779
"106203","Male",1852
"106204","Male",1969
"106205","Male",1876
"106206","Male",1815
"106207","Male",1889
"106208","Male",1828
"106209","Male",1975
"106210","Male",1943
"106211","Male",1864
"106212","Male",1915
"106213","Male",1835
"106214","Male",1959
"106215","Male",1975
"106216","Male",1990
"106217","Male",1907
"106218","Male",1872
"106219","Male",1834
"106220","Male",1774
"106221","Male",1884
"106222","Male",1928
"106223","Male",1944
"106224","Male",1802
"106225","Male",1831
"106226","Male",1905
"106227","Male",1911
"106228","Male",1825
"106229","Male",1824
"106230","Male",1808
"106231","Male",1961
"106232","Male",1791
"106233","Male",1889
"106234","Male",1979
"106235","Male",1844
"106236","Male",1932
"106237","Male",1912
"106238","Male",1986
"106239","Male",1940
"106240","Male",1914
"106241","Male",1870
"106242","Male",1806
"106243","Male",1967
"106244","Male",1895
"106245","Male",1863
"106246","Male",1804
"106247","Male",1965
"106248","Male",1858
"106249","Male",1950
"106250","Male",1878
"106251","Male",1825
"106252","Male",1880
"106253","Male",1821
"106254","Male",1967
"106255","Male",1805
"106256","Male",1944
"106257","Male",1900
"106258","Male",1891
"106259","Male",1917
"106260","Male",1883
"106261","Male",1894
"106262","Male",1772
"106263","Male",1847
"106264","Male",1828
"106265","Male",1948
"106266","Male",1835
"106267","Male",1957
"106268","Male",1814
"106269","Male",1816
"106270","Male",1961
"106271","Male",1966
"106272","Male",1999
"106273","Male",1981
"106274","Male",1932
"106275","Male",1841
"106276","Male",1806
"106277","Male",1879
"106278","Male",1863
"106279","Male",1792
"106280","Male",1991
"106281","Male",1858
"106282","Male",1952
"106283","Male",1753
"106284","Male",1817
"106285","Male",1820
"106286","Male",1812
"106287","Male",1853
"106288","Male",1769
"106289","Male",1820
"106290","Male",1965
"106291","Male",1785
"106292","Male",1785
"106293","Male",1848
"106294","Male",1827
"106295","Male",1849
"106296","Male",1800
"106297","Male",1936
"106298","Male",1751
"106299","Male",1775
"106300","Male",1786
"106301","Male",1831
"106302","Male",1852
"106303","Male",1819
"106304","Male",1989
"106305","Male",1829
"106306","Male",1862
"106307","Male",1953
"106308","Male",1922
"106309","Male",1892
"106310","Male",1834
"106311","Male",1861
"106312","Male",1789
"106313","Male",1976
"106314","Male",1902
"106315","Male",1894
"106316","Male",1838
"106317","Male",1906
"106318","Male",1875
"106319","Male",1972
"106320","Male",1985
"106321","Male",1978
"106322","Male",1778
"106323","Male",1954
"106324","Male",1818
"106325","Male",1898
"106326","Male",1826
"106327","Male",1802
"106328","Male",1793
"106329","Male",1962
"106330","Male",1879
"106331","Male",1923
"106332","Male",1892
"106333","Male",1831
"106334","Male",1911
"106335","Male",1755
"106336","Male",1904
"106337","Male",1907
"106338","Male",1958
"106339","Male",1968
"106340","Male",1967
"106341","Male",1959
"106342","Male",1916
"106343","Male",1922
"106344","Male",1802
"106345","Male",1760
"106346","Male",1836
"106347","Male",1762
"106348","Male",1854
"106349","Male",1950
"106350","Male",1876
"106351","Male",1866
"106352","Male",1996
"106353","Male",1754
"106354","Male",1774
"106355","Male",1962
"106356","Male",1960
"106357","Male",1956
"106358","Male",1824
"106359","Male",1909
"106360","Male",1858
"106361","Male",1976
"106362","Male",1775
"106363","Male",1848
"106364","Male",1824
"106365","Male",1812
"106366","Male",1909
"106367","Male",1871
"106368","Male",1892
"106369","Male",1975
"106370","Male",1911
"106371","Male",1832
"106372","Male",1908
"106373","Male",1883
"106374","Male",1787
"106375","Male",1906
"106376","Male",1999
"106377","Male",1766
"106378","Male",1998
"106379","Male",1842
"106380","Male",1794
"106381","Male",1793
"106382","Male",1921
"106383","Male",1849
"106384","Male",1912
"106385","Male",1799
"106386","Male",1884
"106387","Male",1894
"106388","Male",1941
"106389","Male",1798
"106390","Male",1962
"106391","Male",1780
"106392","Male",1876
"106393","Male",1938
"106394","Male",1869
"106395","Male",1863
"106396","Male",1764
"106397","Male",1794
"106398","Male",1937
"106399","Male",1892
"106400","Male",1928
"106401","Male",1943
"106402","Male",1877
"106403","Male",1973
"106404","Male",1888
"106405","Male",1791
"106406","Male",1903
"106407","Male",1821
"106408","Male",1883
"106409","Male",1782
"106410","Male",1938
"106411","Male",1750
"106412","Male",1907
"106413","Male",1799
"106414","Male",1785
"106415","Male",1769
"106416","Male",1891
"106417","Male",1876
"106418","Male",1839
"106419","Male",1944
"106420","Male",1853
"106421","Male",1999
"106422","Male",1914
"106423","Male",1918
"106424","Male",1774
"106425","Male",1847
"106426","Male",1877
"106427","Male",1853
"106428","Male",1758
"106429","Male",1831
"106430","Male",1753
"106431","Male",1824
"106432","Male",1884
"106433","Male",1905
"106434","Male",1866
"106435","Male",1809
"106436","Male",1855
"106437","Male",1873
"106438","Male",1854
"106439","Male",1950
"106440","Male",1789
"106441","Male",1860
"106442","Male",1824
"106443","Male",1838
"106444","Male",1766
"106445","Male",1857
"106446","Male",1784
"106447","Male",1934
"106448","Male",1856
"106449","Male",1821
"106450","Male",1824
"106451","Male",1911
"106452","Male",1902
"106453","Male",1798
"106454","Male",1809
"106455","Male",1931
"106456","Male",1922
"106457","Male",1814
"106458","Male",1838
"106459","Male",1861
"106460","Male",1875
"106461","Male",1864
"106462","Male",1787
"106463","Male",1954
"106464","Male",1996
"106465","Male",1835
"106466","Male",1921
"106467","Male",1849
"106468","Male",1809
"106469","Male",1873
"106470","Male",1930
"106471","Male",1994
"106472","Male",1861
"106473","Male",1776
"106474","Male",1848
"106475","Male",1990
"106476","Male",1871
"106477","Male",1854
"106478","Male",1866
"106479","Male",1769
"106480","Male",1908
"106481","Male",1987
"106482","Male",1835
"106483","Male",1824
"106484","Male",1889
"106485","Male",1881
"106486","Male",1975
"106487","Male",1959
"106488","Male",1793
"106489","Male",1807
"106490","Male",1953
"106491","Male",1924
"106492","Male",1754
"106493","Male",1868
"106494","Male",1969
"106495","Male",1841
"106496","Male",1790
"106497","Male",1868
"106498","Male",1828
"106499","Male",1838
"106500","Male",1973
"106501","Male",1896
"106502","Male",1985
"106503","Male",1896
"106504","Male",1935
"106505","Male",1925
"106506","Male",1798
"106507","Male",1824
"106508","Male",1790
"106509","Male",1942
"106510","Male",1848
"106511","Male",1850
"106512","Male",1989
"106513","Male",1851
"106514","Male",1935
"106515","Male",1965
"106516","Male",1855
"106517","Male",1917
"106518","Male",1871
"106519","Male",1796
"106520","Male",1958
"106521","Male",1927
"106522","Male",1841
"106523","Male",1781
"106524","Male",1936
"106525","Male",1794
"106526","Male",1789
"106527","Male",1984
"106528","Male",1958
"106529","Male",1770
"106530","Male",1809
"106531","Male",1801
"106532","Male",1939
"106533","Male",1983
"106534","Male",1933
"106535","Male",1937
"106536","Male",1946
"106537","Male",1837
"106538","Male",1887
"106539","Male",1900
"106540","Male",1888
"106541","Male",1881
"106542","Male",1994
"106543","Male",1838
"106544","Male",1976
"106545","Male",1751
"106546","Male",1753
"106547","Male",1888
"106548","Male",1956
"106549","Male",1855
"106550","Male",1846
"106551","Male",1970
"106552","Male",1926
"106553","Male",1918
"106554","Male",1958
"106555","Male",1781
"106556","Male",1981
"106557","Male",1983
"106558","Male",1859
"106559","Male",1842
"106560","Male",1905
"106561","Male",1775
"106562","Male",1898
"106563","Male",1931
"106564","Male",1773
"106565","Male",1898
"106566","Male",1828
"106567","Male",1932
"106568","Male",1780
"106569","Male",1994
"106570","Male",1827
"106571","Male",1945
"106572","Male",1913
"106573","Male",1833
"106574","Male",1841
"106575","Male",1835
"106576","Male",1814
"106577","Male",1967
"106578","Male",1754
"106579","Male",1807
"106580","Male",1927
"106581","Male",1863
"106582","Male",1756
"106583","Male",1918
"106584","Male",1980
"106585","Male",1877
"106586","Male",1760
"106587","Male",1969
"106588","Male",1829
"106589","Male",1809
"106590","Male",1792
"106591","Male",1991
"106592","Male",1929
"106593","Male",1835
"106594","Male",1837
"106595","Male",1915
"106596","Male",1945
"106597","Male",1910
"106598","Male",1966
"106599","Male",1791
"106600","Male",1801
"106601","Male",1830
"106602","Male",1900
"106603","Male",1955
"106604","Male",1771
"106605","Male",1990
"106606","Male",1869
"106607","Male",1874
"106608","Male",1868
"106609","Male",1863
"106610","Male",1853
"106611","Male",1933
"106612","Male",1969
"106613","Male",1928
"106614","Male",1796
"106615","Male",1938
"106616","Male",1833
"106617","Male",1831
"106618","Male",1891
"106619","Male",1765
"106620","Male",1999
"106621","Male",1962
"106622","Male",1885
"106623","Male",1804
"106624","Male",1953
"106625","Male",1991
"106626","Male",1914
"106627","Male",1958
"106628","Male",1779
"106629","Male",1834
"106630","Male",1909
"106631","Male",1985
"106632","Male",1856
"106633","Male",1988
"106634","Male",1782
"106635","Male",1866
"106636","Male",1839
"106637","Male",1954
"106638","Male",1860
"106639","Male",1795
"106640","Male",1946
"106641","Male",1952
"106642","Male",1996
"106643","Male",1952
"106644","Male",1988
"106645","Male",1849
"106646","Male",1931
"106647","Male",1907
"106648","Male",1960
"106649","Male",1797
"106650","Male",1928
"106651","Male",1960
"106652","Male",1928
"106653","Male",1941
"106654","Male",1760
"106655","Male",1790
"106656","Male",1983
"106657","Male",1838
"106658","Male",1981
"106659","Male",1855
"106660","Male",1945
"106661","Male",1808
"106662","Male",1970
"106663","Male",1820
"106664","Male",1814
"106665","Male",1883
"106666","Male",1773
"106667","Male",1822
"106668","Male",1983
"106669","Male",1913
"106670","Male",1795
"106671","Male",1968
"106672","Male",1786
"106673","Male",1934
"106674","Male",1871
"106675","Male",1863
"106676","Male",1925
"106677","Male",1795
"106678","Male",1806
"106679","Male",1752
"106680","Male",1812
"106681","Male",1986
"106682","Male",1916
"106683","Male",1937
"106684","Male",1835
"106685","Male",1911
"106686","Male",1801
"106687","Male",1988
"106688","Male",1938
"106689","Male",1994
"106690","Male",1826
"106691","Male",1824
"106692","Male",1998
"106693","Male",1816
"106694","Male",1992
"106695","Male",1894
"106696","Male",1836
"106697","Male",1956
"106698","Male",1764
"106699","Male",1979
"106700","Male",1872
"106701","Male",1870
"106702","Male",1967
"106703","Male",1903
"106704","Male",1887
"106705","Male",1816
"106706","Male",1992
"106707","Male",1992
"106708","Male",1877
"106709","Male",1886
"106710","Male",1935
"106711","Male",1925
"106712","Male",1917
"106713","Male",1827
"106714","Male",1939
"106715","Male",1933
"106716","Male",1950
"106717","Male",1766
"106718","Male",1928
"106719","Male",1766
"106720","Male",1958
"106721","Male",1800
"106722","Male",1784
"106723","Male",1946
"106724","Male",1753
"106725","Male",1861
"106726","Male",1826
"106727","Male",1911
"106728","Male",1843
"106729","Male",1785
"106730","Male",1876
"106731","Male",1814
"106732","Male",1850
"106733","Male",1948
"106734","Male",1931
"106735","Male",1855
"106736","Male",1911
"106737","Male",1785
"106738","Male",1821
"106739","Male",1929
"106740","Male",1810
"106741","Male",1821
"106742","Male",1930
"106743","Male",1822
"106744","Male",1768
"106745","Male",1753
"106746","Male",1980
"106747","Male",1772
"106748","Male",1770
"106749","Male",1884
"106750","Male",1918
"106751","Male",1856
"106752","Male",1913
"106753","Male",1853
"106754","Male",1810
"106755","Male",1965
"106756","Male",1871
"106757","Male",1949
"106758","Male",1957
"106759","Male",1811
"106760","Male",1934
"106761","Male",1898
"106762","Male",1891
"106763","Male",1801
"106764","Male",1940
"106765","Male",1842
"106766","Male",1779
"106767","Male",1832
"106768","Male",1911
"106769","Male",1814
"106770","Male",1763
"106771","Male",1966
"106772","Male",1899
"106773","Male",1897
"106774","Male",1759
"106775","Male",1952
"106776","Male",1788
"106777","Male",1930
"106778","Male",1779
"106779","Male",1837
"106780","Male",1805
"106781","Male",1856
"106782","Male",1806
"106783","Male",1988
"106784","Male",1845
"106785","Male",1985
"106786","Male",1921
"106787","Male",1985
"106788","Male",1959
"106789","Male",1893
"106790","Male",1936
"106791","Male",1846
"106792","Male",1872
"106793","Male",1843
"106794","Male",1886
"106795","Male",1895
"106796","Male",1881
"106797","Male",1850
"106798","Male",1907
"106799","Male",1966
"106800","Male",1914
"106801","Male",1989
"106802","Male",1855
"106803","Male",1936
"106804","Male",1825
"106805","Male",1844
"106806","Male",1988
"106807","Male",1962
"106808","Male",1990
"106809","Male",1955
"106810","Male",1861
"106811","Male",1952
"106812","Male",1876
"106813","Male",1854
"106814","Male",1999
"106815","Male",1827
"106816","Male",1929
"106817","Male",1837
"106818","Male",1872
"106819","Male",1921
"106820","Male",1822
"106821","Male",1780
"106822","Male",1795
"106823","Male",1928
"106824","Male",1826
"106825","Male",1856
"106826","Male",1765
"106827","Male",1928
"106828","Male",1779
"106829","Male",1876
"106830","Male",1795
"106831","Male",1826
"106832","Male",1981
"106833","Male",1945
"106834","Male",1851
"106835","Male",1887
"106836","Male",1917
"106837","Male",1880
"106838","Male",1856
"106839","Male",1995
"106840","Male",1770
"106841","Male",1954
"106842","Male",1835
"106843","Male",1909
"106844","Male",1942
"106845","Male",1992
"106846","Male",1752
"106847","Male",1774
"106848","Male",1754
"106849","Male",1821
"106850","Male",1980
"106851","Male",1832
"106852","Male",1934
"106853","Male",1878
"106854","Male",1876
"106855","Male",1880
"106856","Male",1866
"106857","Male",1807
"106858","Male",1989
"106859","Male",1836
"106860","Male",1794
"106861","Male",1861
"106862","Male",1937
"106863","Male",1887
"106864","Male",1810
"106865","Male",1766
"106866","Male",1979
"106867","Male",1823
"106868","Male",1979
"106869","Male",1934
"106870","Male",1834
"106871","Male",1920
"106872","Male",1841
"106873","Male",1993
"106874","Male",1845
"106875","Male",1764
"106876","Male",1773
"106877","Male",1775
"106878","Male",1780
"106879","Male",1942
"106880","Male",1905
"106881","Male",1781
"106882","Male",1766
"106883","Male",1770
"106884","Male",1780
"106885","Male",1859
"106886","Male",1781
"106887","Male",1923
"106888","Male",1982
"106889","Male",1757
"106890","Male",1809
"106891","Male",1812
"106892","Male",1924
"106893","Male",1847
"106894","Male",1820
"106895","Male",1758
"106896","Male",1854
"106897","Male",1775
